CODE DPT,NOM DPT,CODE COMMUNE,NOM COMMUNE,CODE CIRC LEGISLATIVE,CODE CANTON,NOM CANTON
77,Seine-et-Marne,314,Montolivet,4,5,Coulommiers
77,Seine-et-Marne,315,Montry,5,21,Serris
77,Seine-et-Marne,316,Moret-Loing-et-Orvanne,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,317,Mormant,3,14,Nangis
77,Seine-et-Marne,318,Mortcerf,4,8,Fontenay-Trésigny
77,Seine-et-Marne,319,Mortery,4,18,Provins
77,Seine-et-Marne,320,Mouroux,5,5,Coulommiers
77,Seine-et-Marne,321,Mousseaux-lès-Bray,4,18,Provins
77,Seine-et-Marne,322,Moussy-le-Neuf,7,12,Mitry-Mory
77,Seine-et-Marne,323,Moussy-le-Vieux,7,12,Mitry-Mory
77,Seine-et-Marne,325,Mouy-sur-Seine,4,18,Provins
77,Seine-et-Marne,326,Nandy,11,19,Saint-Fargeau-Ponthierry
77,Seine-et-Marne,327,Nangis,4,14,Nangis
77,Seine-et-Marne,328,Nanteau-sur-Essonne,2,7,Fontainebleau
77,Seine-et-Marne,329,Nanteau-sur-Lunain,2,15,Nemours
77,Seine-et-Marne,330,Nanteuil-lès-Meaux,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,331,Nanteuil-sur-Marne,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,332,Nantouillet,7,12,Mitry-Mory
77,Seine-et-Marne,333,Nemours,2,15,Nemours
77,Seine-et-Marne,335,Chauconin-Neufmontiers,6,3,Claye-Souilly
77,Seine-et-Marne,336,Neufmoutiers-en-Brie,4,8,Fontenay-Trésigny
77,Seine-et-Marne,337,Noisiel,10,1,Champs-sur-Marne
77,Seine-et-Marne,338,Noisy-Rudignon,2,15,Nemours
77,Seine-et-Marne,339,Noisy-sur-Ecole,2,7,Fontainebleau
77,Seine-et-Marne,340,Nonville,2,15,Nemours
77,Seine-et-Marne,341,Noyen-sur-Seine,4,18,Provins
77,Seine-et-Marne,342,Obsonville,2,15,Nemours
77,Seine-et-Marne,343,Ocquerre,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,344,Oissery,6,3,Claye-Souilly
77,Seine-et-Marne,345,Orly-sur-Morin,4,5,Coulommiers
77,Seine-et-Marne,347,Les Ormes-sur-Voulzie,4,18,Provins
77,Seine-et-Marne,348,Ormesson,2,15,Nemours
77,Seine-et-Marne,349,Othis,7,12,Mitry-Mory
77,Seine-et-Marne,350,Ozoir-la-Ferrière,8,16,Ozoir-la-Ferrière
77,Seine-et-Marne,352,Ozouer-le-Voulgis,9,8,Fontenay-Trésigny
77,Seine-et-Marne,353,Paley,2,15,Nemours
77,Seine-et-Marne,354,Pamfou,3,14,Nangis
77,Seine-et-Marne,355,Paroy,4,18,Provins
77,Seine-et-Marne,356,Passy-sur-Seine,4,18,Provins
77,Seine-et-Marne,357,Pécy,4,8,Fontenay-Trésigny
77,Seine-et-Marne,358,Penchard,6,3,Claye-Souilly
77,Seine-et-Marne,359,Perthes,1,7,Fontainebleau
77,Seine-et-Marne,360,Pézarches,4,5,Coulommiers
77,Seine-et-Marne,361,Pierre-Levée,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,363,Le Pin,7,23,Villeparisis
77,Seine-et-Marne,364,Le Plessis-aux-Bois,7,3,Claye-Souilly
77,Seine-et-Marne,365,Le Plessis-Feu-Aussoux,4,8,Fontenay-Trésigny
77,Seine-et-Marne,366,Le Plessis-l'Evêque,6,3,Claye-Souilly
77,Seine-et-Marne,367,Le Plessis-Placy,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,368,Poigny,4,18,Provins
77,Seine-et-Marne,369,Poincy,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,370,Poligny,2,15,Nemours
77,Seine-et-Marne,371,Pommeuse,5,8,Fontenay-Trésigny
77,Seine-et-Marne,372,Pomponne,7,9,Lagny-sur-Marne
77,Seine-et-Marne,373,Pontault-Combault,9,17,Pontault-Combault
77,Seine-et-Marne,374,Pontcarré,8,16,Ozoir-la-Ferrière
77,Seine-et-Marne,376,Précy-sur-Marne,7,3,Claye-Souilly
77,Seine-et-Marne,377,Presles-en-Brie,9,8,Fontenay-Trésigny
77,Seine-et-Marne,378,Pringy,1,19,Saint-Fargeau-Ponthierry
77,Seine-et-Marne,379,Provins,4,18,Provins
77,Seine-et-Marne,380,Puisieux,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,381,Quiers,3,14,Nangis
77,Seine-et-Marne,382,Quincy-Voisins,5,21,Serris
77,Seine-et-Marne,383,Rampillon,4,14,Nangis
77,Seine-et-Marne,384,Réau,11,4,Combs-la-Ville
77,Seine-et-Marne,385,Rebais,4,5,Coulommiers
77,Seine-et-Marne,386,Recloses,2,7,Fontainebleau
77,Seine-et-Marne,387,Remauville,2,15,Nemours
77,Seine-et-Marne,388,Reuil-en-Brie,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,389,La Rochette,1,11,Melun
77,Seine-et-Marne,390,Roissy-en-Brie,8,17,Pontault-Combault
77,Seine-et-Marne,391,Rouilly,4,18,Provins
77,Seine-et-Marne,392,Rouvres,6,12,Mitry-Mory
77,Seine-et-Marne,393,Rozay-en-Brie,4,8,Fontenay-Trésigny
77,Seine-et-Marne,394,Rubelles,1,11,Melun
77,Seine-et-Marne,395,Rumont,2,7,Fontainebleau
77,Seine-et-Marne,396,Rupéreux,4,18,Provins
77,Seine-et-Marne,397,Saâcy-sur-Marne,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,398,Sablonnières,4,5,Coulommiers
77,Seine-et-Marne,399,Saint-Ange-le-Viel,2,15,Nemours
77,Seine-et-Marne,400,Saint-Augustin,5,5,Coulommiers
77,Seine-et-Marne,401,Sainte-Aulde,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,402,Saint-Barthélemy,4,5,Coulommiers
77,Seine-et-Marne,403,Saint-Brice,4,18,Provins
77,Seine-et-Marne,404,Sainte-Colombe,4,18,Provins
77,Seine-et-Marne,405,Saint-Cyr-sur-Morin,4,5,Coulommiers
77,Seine-et-Marne,406,Saint-Denis-lès-Rebais,4,5,Coulommiers
77,Seine-et-Marne,407,Saint-Fargeau-Ponthierry,1,19,Saint-Fargeau-Ponthierry
77,Seine-et-Marne,408,Saint-Fiacre,5,21,Serris
77,Seine-et-Marne,409,Saint-Germain-Laval,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,410,Saint-Germain-Laxis,1,11,Melun
77,Seine-et-Marne,411,Saint-Germain-sous-Doue,4,5,Coulommiers
77,Seine-et-Marne,412,Saint-Germain-sur-Ecole,1,7,Fontainebleau
77,Seine-et-Marne,413,Saint-Germain-sur-Morin,5,21,Serris
77,Seine-et-Marne,414,Saint-Hilliers,4,18,Provins
77,Seine-et-Marne,415,Saint-Jean-les-Deux-Jumeaux,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,416,Saint-Just-en-Brie,4,14,Nangis
77,Seine-et-Marne,417,Saint-Léger,4,5,Coulommiers
77,Seine-et-Marne,418,Saint-Loup-de-Naud,4,18,Provins
77,Seine-et-Marne,419,Saint-Mammès,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,420,Saint-Mard,6,12,Mitry-Mory
77,Seine-et-Marne,421,Saint-Mars-Vieux-Maisons,4,5,Coulommiers
77,Seine-et-Marne,423,Saint-Martin-des-Champs,4,5,Coulommiers
77,Seine-et-Marne,424,Saint-Martin-du-Boschet,4,18,Provins
77,Seine-et-Marne,425,Saint-Martin-en-Bière,1,7,Fontainebleau
77,Seine-et-Marne,426,Saint-Méry,3,14,Nangis
77,Seine-et-Marne,427,Saint-Mesmes,7,3,Claye-Souilly
77,Seine-et-Marne,428,Saint-Ouen-en-Brie,3,14,Nangis
77,Seine-et-Marne,429,Saint-Ouen-sur-Morin,4,5,Coulommiers
77,Seine-et-Marne,430,Saint-Pathus,6,12,Mitry-Mory
77,Seine-et-Marne,431,Saint-Pierre-lès-Nemours,2,15,Nemours
77,Seine-et-Marne,432,Saint-Rémy-la-Vanne,4,5,Coulommiers
77,Seine-et-Marne,433,Saints,5,5,Coulommiers
77,Seine-et-Marne,434,Saint-Sauveur-lès-Bray,4,18,Provins
77,Seine-et-Marne,435,Saint-Sauveur-sur-Ecole,1,7,Fontainebleau
77,Seine-et-Marne,436,Saint-Siméon,4,5,Coulommiers
77,Seine-et-Marne,437,Saint-Soupplets,6,3,Claye-Souilly
77,Seine-et-Marne,438,Saint-Thibault-des-Vignes,7,9,Lagny-sur-Marne
77,Seine-et-Marne,439,Salins,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,440,Sammeron,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,441,Samois-sur-Seine,2,7,Fontainebleau
77,Seine-et-Marne,442,Samoreau,2,7,Fontainebleau
77,Seine-et-Marne,443,Sancy,5,21,Serris
77,Seine-et-Marne,444,Sancy-lès-Provins,4,18,Provins
77,Seine-et-Marne,445,Savigny-le-Temple,11,20,Savigny-le-Temple
77,Seine-et-Marne,446,Savins,4,18,Provins
77,Seine-et-Marne,447,Seine-Port,11,19,Saint-Fargeau-Ponthierry
77,Seine-et-Marne,448,Sept-Sorts,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,449,Serris,5,21,Serris
77,Seine-et-Marne,450,Servon,9,16,Ozoir-la-Ferrière
77,Seine-et-Marne,451,Signy-Signets,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,452,Sigy,4,18,Provins
77,Seine-et-Marne,453,Sivry-Courtry,3,14,Nangis
77,Seine-et-Marne,454,Sognolles-en-Montois,4,18,Provins
77,Seine-et-Marne,455,Soignolles-en-Brie,9,8,Fontenay-Trésigny
77,Seine-et-Marne,456,Soisy-Bouy,4,18,Provins
77,Seine-et-Marne,457,Solers,9,8,Fontenay-Trésigny
77,Seine-et-Marne,458,Souppes-sur-Loing,2,15,Nemours
77,Seine-et-Marne,459,Sourdun,4,18,Provins
77,Seine-et-Marne,460,Tancrou,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,461,Thénisy,4,18,Provins
77,Seine-et-Marne,462,Thieux,7,12,Mitry-Mory
77,Seine-et-Marne,463,Thomery,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,464,Thorigny-sur-Marne,8,9,Lagny-sur-Marne
77,Seine-et-Marne,465,Thoury-Férottes,2,15,Nemours
77,Seine-et-Marne,466,Tigeaux,4,21,Serris
77,Seine-et-Marne,467,La Tombe,4,18,Provins
77,Seine-et-Marne,468,Torcy,8,22,Torcy
77,Seine-et-Marne,469,Touquin,4,5,Coulommiers
77,Seine-et-Marne,470,Tournan-en-Brie,9,16,Ozoir-la-Ferrière
77,Seine-et-Marne,471,Tousson,2,7,Fontainebleau
77,Seine-et-Marne,472,La Trétoire,4,5,Coulommiers
77,Seine-et-Marne,473,Treuzy-Levelay,2,15,Nemours
77,Seine-et-Marne,474,Trilbardou,6,3,Claye-Souilly
77,Seine-et-Marne,475,Trilport,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,476,Trocy-en-Multien,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,477,Ury,2,7,Fontainebleau
77,Seine-et-Marne,478,Ussy-sur-Marne,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,479,Vaires-sur-Marne,10,23,Villeparisis
77,Seine-et-Marne,480,Valence-en-Brie,3,14,Nangis
77,Seine-et-Marne,481,Vanvillé,4,14,Nangis
77,Seine-et-Marne,482,Varennes-sur-Seine,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,483,Varreddes,6,3,Claye-Souilly
77,Seine-et-Marne,484,Vaucourtois,5,21,Serris
77,Seine-et-Marne,485,Le Vaudoué,2,7,Fontainebleau
77,Seine-et-Marne,486,Vaudoy-en-Brie,4,8,Fontenay-Trésigny
77,Seine-et-Marne,487,Vaux-le-Pénil,1,11,Melun
77,Seine-et-Marne,489,Vaux-sur-Lunain,2,15,Nemours
77,Seine-et-Marne,490,Vendrest,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,492,Verdelot,4,5,Coulommiers
77,Seine-et-Marne,493,Verneuil-l'Etang,3,14,Nangis
77,Seine-et-Marne,494,Vernou-la-Celle-sur-Seine,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,495,Vert-Saint-Denis,11,20,Savigny-le-Temple
77,Seine-et-Marne,496,Vieux-Champagne,4,14,Nangis
77,Seine-et-Marne,498,Vignely,6,3,Claye-Souilly
77,Seine-et-Marne,500,Villebéon,2,15,Nemours
77,Seine-et-Marne,501,Villecerf,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,504,Villemaréchal,2,15,Nemours
77,Seine-et-Marne,505,Villemareuil,5,21,Serris
77,Seine-et-Marne,506,Villemer,3,15,Nemours
77,Seine-et-Marne,507,Villenauxe-la-Petite,4,18,Provins
77,Seine-et-Marne,508,Villeneuve-le-Comte,4,16,Ozoir-la-Ferrière
77,Seine-et-Marne,509,Villeneuve-les-Bordes,4,18,Provins
77,Seine-et-Marne,510,Villeneuve-Saint-Denis,4,16,Ozoir-la-Ferrière
77,Seine-et-Marne,511,Villeneuve-sous-Dammartin,7,12,Mitry-Mory
77,Seine-et-Marne,512,Villeneuve-sur-Bellot,4,5,Coulommiers
77,Seine-et-Marne,513,Villenoy,6,3,Claye-Souilly
77,Seine-et-Marne,514,Villeparisis,7,23,Villeparisis
77,Seine-et-Marne,515,Villeroy,7,3,Claye-Souilly
77,Seine-et-Marne,516,Ville-Saint-Jacques,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,517,Villevaudé,7,23,Villeparisis
77,Seine-et-Marne,518,Villiers-en-Bière,1,7,Fontainebleau
77,Seine-et-Marne,519,Villiers-Saint-Georges,4,18,Provins
77,Seine-et-Marne,520,Villiers-sous-Grez,2,7,Fontainebleau
77,Seine-et-Marne,521,Villiers-sur-Morin,5,21,Serris
77,Seine-et-Marne,522,Villiers-sur-Seine,4,18,Provins
77,Seine-et-Marne,523,Villuis,4,18,Provins
77,Seine-et-Marne,524,Vimpelles,4,18,Provins
77,Seine-et-Marne,525,Vinantes,6,12,Mitry-Mory
77,Seine-et-Marne,526,Vincy-Manoeuvre,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,527,Voinsles,4,8,Fontenay-Trésigny
77,Seine-et-Marne,528,Voisenon,1,11,Melun
77,Seine-et-Marne,529,Voulangis,5,21,Serris
77,Seine-et-Marne,530,Voulton,4,18,Provins
77,Seine-et-Marne,531,Voulx,2,15,Nemours
77,Seine-et-Marne,532,Vulaines-lès-Provins,4,18,Provins
77,Seine-et-Marne,533,Vulaines-sur-Seine,2,7,Fontainebleau
77,Seine-et-Marne,534,Yèbles,3,14,Nangis
78,Yvelines,3,Ablis,10,14,Rambouillet
78,Yvelines,5,Achères,6,13,Poissy
78,Yvelines,6,Adainville,9,2,Bonnières-sur-Seine
78,Yvelines,7,Aigremont,6,16,Saint-Germain-en-Laye
78,Yvelines,9,Allainville,10,14,Rambouillet
78,Yvelines,10,Les Alluets-le-Roi,12,19,Verneuil-sur-Seine
78,Yvelines,13,Andelu,9,1,Aubergenville
78,Yvelines,15,Andrésy,7,5,Conflans-Sainte-Honorine
78,Yvelines,20,Arnouville-lès-Mantes,9,2,Bonnières-sur-Seine
78,Yvelines,29,Aubergenville,9,1,Aubergenville
78,Yvelines,30,Auffargis,10,14,Rambouillet
78,Yvelines,31,Auffreville-Brasseuil,9,2,Bonnières-sur-Seine
78,Yvelines,33,Aulnay-sur-Mauldre,9,1,Aubergenville
78,Yvelines,34,Auteuil,12,1,Aubergenville
78,Yvelines,36,Autouillet,12,1,Aubergenville
78,Yvelines,43,Bailly,3,4,Le Chesnay
78,Yvelines,48,Bazainville,9,2,Bonnières-sur-Seine
78,Yvelines,49,Bazemont,9,1,Aubergenville
78,Yvelines,50,Bazoches-sur-Guyonne,10,1,Aubergenville
78,Yvelines,53,Béhoust,10,1,Aubergenville
78,Yvelines,57,Bennecourt,9,2,Bonnières-sur-Seine
78,Yvelines,62,Beynes,12,12,Plaisir
78,Yvelines,68,Blaru,9,2,Bonnières-sur-Seine
78,Yvelines,70,Boinville-en-Mantois,9,2,Bonnières-sur-Seine
78,Yvelines,71,Boinville-le-Gaillard,10,14,Rambouillet
78,Yvelines,72,Boinvilliers,9,2,Bonnières-sur-Seine
78,Yvelines,73,Bois-d'Arcy,11,15,Saint-Cyr-l'Ecole
78,Yvelines,76,Boissets,9,2,Bonnières-sur-Seine
78,Yvelines,77,La Boissière-Ecole,10,14,Rambouillet
78,Yvelines,82,Boissy-Mauvoisin,9,2,Bonnières-sur-Seine
78,Yvelines,84,Boissy-sans-Avoir,12,1,Aubergenville
78,Yvelines,87,Bonnelles,10,14,Rambouillet
78,Yvelines,89,Bonnières-sur-Seine,9,2,Bonnières-sur-Seine
78,Yvelines,90,Bouafle,9,1,Aubergenville
78,Yvelines,92,Bougival,3,4,Le Chesnay
78,Yvelines,96,Bourdonné,9,2,Bonnières-sur-Seine
78,Yvelines,104,Breuil-Bois-Robert,9,2,Bonnières-sur-Seine
78,Yvelines,107,Bréval,9,2,Bonnières-sur-Seine
78,Yvelines,108,Les Bréviaires,10,14,Rambouillet
78,Yvelines,113,Brueil-en-Vexin,8,7,Limay
78,Yvelines,117,Buc,2,21,Versailles-2
78,Yvelines,118,Buchelay,8,8,Mantes-la-Jolie
78,Yvelines,120,Bullion,10,14,Rambouillet
78,Yvelines,123,Carrières-sous-Poissy,6,13,Poissy
78,Yvelines,124,Carrières-sur-Seine,4,6,Houilles
78,Yvelines,125,La Celle-les-Bordes,10,14,Rambouillet
78,Yvelines,126,La Celle-Saint-Cloud,3,4,Le Chesnay
78,Yvelines,128,Cernay-la-Ville,2,14,Rambouillet
78,Yvelines,133,Chambourcy,6,16,Saint-Germain-en-Laye
78,Yvelines,138,Chanteloup-les-Vignes,7,5,Conflans-Sainte-Honorine
78,Yvelines,140,Chapet,9,11,Les Mureaux
78,Yvelines,143,Châteaufort,2,9,Maurepas
78,Yvelines,146,Chatou,4,3,Chatou
78,Yvelines,147,Chaufour-lès-Bonnières,9,2,Bonnières-sur-Seine
78,Yvelines,152,Chavenay,3,15,Saint-Cyr-l'Ecole
78,Yvelines,158,Le Chesnay,3,4,Le Chesnay
78,Yvelines,160,Chevreuse,2,9,Maurepas
78,Yvelines,162,Choisel,2,9,Maurepas
78,Yvelines,163,Civry-la-Forêt,9,2,Bonnières-sur-Seine
78,Yvelines,164,Clairefontaine-en-Yvelines,10,14,Rambouillet
78,Yvelines,165,Les Clayes-sous-Bois,3,12,Plaisir
78,Yvelines,168,Coignières,10,9,Maurepas
78,Yvelines,171,Condé-sur-Vesgre,9,2,Bonnières-sur-Seine
78,Yvelines,172,Conflans-Sainte-Honorine,7,5,Conflans-Sainte-Honorine
78,Yvelines,185,Courgent,9,2,Bonnières-sur-Seine
78,Yvelines,188,Cravent,9,2,Bonnières-sur-Seine
78,Yvelines,189,Crespières,12,19,Verneuil-sur-Seine
78,Yvelines,190,Croissy-sur-Seine,4,3,Chatou
78,Yvelines,192,Dammartin-en-Serve,9,2,Bonnières-sur-Seine
78,Yvelines,193,Dampierre-en-Yvelines,2,9,Maurepas
78,Yvelines,194,Dannemarie,9,2,Bonnières-sur-Seine
78,Yvelines,196,Davron,12,19,Verneuil-sur-Seine
78,Yvelines,202,Drocourt,8,7,Limay
78,Yvelines,206,Ecquevilly,9,11,Les Mureaux
78,Yvelines,208,Elancourt,11,18,Trappes
78,Yvelines,209,Emancé,10,14,Rambouillet
78,Yvelines,217,Epône,9,7,Limay
78,Yvelines,220,Les Essarts-le-Roi,10,14,Rambouillet
78,Yvelines,224,L'Etang-la-Ville,3,16,Saint-Germain-en-Laye
78,Yvelines,227,Evecquemont,7,11,Les Mureaux
78,Yvelines,230,La Falaise,9,7,Limay
78,Yvelines,231,Favrieux,9,2,Bonnières-sur-Seine
78,Yvelines,233,Feucherolles,3,19,Verneuil-sur-Seine
78,Yvelines,234,Flacourt,9,2,Bonnières-sur-Seine
78,Yvelines,236,Flexanville,12,1,Aubergenville
78,Yvelines,237,Flins-Neuve-Eglise,9,2,Bonnières-sur-Seine
78,Yvelines,238,Flins-sur-Seine,9,1,Aubergenville
78,Yvelines,239,Follainville-Dennemont,8,7,Limay
78,Yvelines,242,Fontenay-le-Fleury,11,15,Saint-Cyr-l'Ecole
78,Yvelines,245,Fontenay-Mauvoisin,9,2,Bonnières-sur-Seine
78,Yvelines,246,Fontenay-Saint-Père,8,7,Limay
78,Yvelines,251,Fourqueux,6,16,Saint-Germain-en-Laye
78,Yvelines,255,Freneuse,9,2,Bonnières-sur-Seine
78,Yvelines,261,Gaillon-sur-Montcient,7,11,Les Mureaux
78,Yvelines,262,Galluis,10,1,Aubergenville
78,Yvelines,263,Gambais,9,1,Aubergenville
78,Yvelines,264,Gambaiseuil,10,14,Rambouillet
78,Yvelines,265,Garancières,10,1,Aubergenville
78,Yvelines,267,Gargenville,8,7,Limay
78,Yvelines,269,Gazeran,10,14,Rambouillet
78,Yvelines,276,Gommecourt,9,2,Bonnières-sur-Seine
78,Yvelines,278,Goupillières,12,1,Aubergenville
78,Yvelines,281,Goussonville,9,2,Bonnières-sur-Seine
78,Yvelines,283,Grandchamp,9,2,Bonnières-sur-Seine
78,Yvelines,285,Gressey,9,2,Bonnières-sur-Seine
78,Yvelines,289,Grosrouvre,10,1,Aubergenville
78,Yvelines,290,Guernes,8,7,Limay
78,Yvelines,291,Guerville,9,2,Bonnières-sur-Seine
78,Yvelines,296,Guitrancourt,8,7,Limay
78,Yvelines,297,Guyancourt,1,10,Montigny-le-Bretonneux
78,Yvelines,299,Hardricourt,7,11,Les Mureaux
78,Yvelines,300,Hargeville,9,2,Bonnières-sur-Seine
78,Yvelines,302,La Hauteville,9,2,Bonnières-sur-Seine
78,Yvelines,305,Herbeville,9,1,Aubergenville
78,Yvelines,307,Hermeray,10,14,Rambouillet
78,Yvelines,310,Houdan,9,2,Bonnières-sur-Seine
78,Yvelines,311,Houilles,4,6,Houilles
78,Yvelines,314,Issou,8,7,Limay
78,Yvelines,317,Jambville,8,7,Limay
78,Yvelines,320,Jeufosse,9,2,Bonnières-sur-Seine
78,Yvelines,321,Jouars-Pontchartrain,10,1,Aubergenville
78,Yvelines,322,Jouy-en-Josas,2,21,Versailles-2
78,Yvelines,324,Jouy-Mauvoisin,9,2,Bonnières-sur-Seine
78,Yvelines,325,Jumeauville,9,2,Bonnières-sur-Seine
78,Yvelines,327,Juziers,8,7,Limay
78,Yvelines,329,Lainville-en-Vexin,8,7,Limay
78,Yvelines,334,Lévis-Saint-Nom,2,9,Maurepas
78,Yvelines,335,Limay,8,7,Limay
78,Yvelines,337,Limetz-Villez,9,2,Bonnières-sur-Seine
78,Yvelines,343,Les Loges-en-Josas,2,21,Versailles-2
78,Yvelines,344,Lommoye,9,2,Bonnières-sur-Seine
78,Yvelines,346,Longnes,9,2,Bonnières-sur-Seine
78,Yvelines,349,Longvilliers,10,14,Rambouillet
78,Yvelines,350,Louveciennes,4,4,Le Chesnay
78,Yvelines,354,Magnanville,8,8,Mantes-la-Jolie
78,Yvelines,356,Magny-les-Hameaux,2,9,Maurepas
78,Yvelines,358,Maisons-Laffitte,5,17,Sartrouville
78,Yvelines,361,Mantes-la-Jolie,8,8,Mantes-la-Jolie
78,Yvelines,362,Mantes-la-Ville,8,8,Mantes-la-Jolie
78,Yvelines,364,Marcq,12,1,Aubergenville
78,Yvelines,366,Mareil-le-Guyon,10,1,Aubergenville
78,Yvelines,367,Mareil-Marly,6,16,Saint-Germain-en-Laye
78,Yvelines,368,Mareil-sur-Mauldre,9,1,Aubergenville
78,Yvelines,372,Marly-le-Roi,4,3,Chatou
78,Yvelines,380,Maule,9,1,Aubergenville
78,Yvelines,381,Maulette,9,2,Bonnières-sur-Seine
78,Yvelines,382,Maurecourt,7,5,Conflans-Sainte-Honorine
78,Yvelines,383,Maurepas,10,9,Maurepas
78,Yvelines,384,Médan,6,19,Verneuil-sur-Seine
78,Yvelines,385,Ménerville,9,2,Bonnières-sur-Seine
78,Yvelines,389,Méré,10,1,Aubergenville
78,Yvelines,391,Méricourt,9,2,Bonnières-sur-Seine
78,Yvelines,396,Le Mesnil-le-Roi,5,17,Sartrouville
78,Yvelines,397,Le Mesnil-Saint-Denis,11,9,Maurepas
78,Yvelines,398,Les Mesnuls,10,1,Aubergenville
78,Yvelines,401,Meulan-en-Yvelines,7,11,Les Mureaux
78,Yvelines,402,Mézières-sur-Seine,9,7,Limay
78,Yvelines,403,Mézy-sur-Seine,7,11,Les Mureaux
78,Yvelines,404,Millemont,10,1,Aubergenville
78,Yvelines,406,Milon-la-Chapelle,2,9,Maurepas
78,Yvelines,407,Mittainville,10,14,Rambouillet
78,Yvelines,410,Moisson,9,2,Bonnières-sur-Seine
78,Yvelines,413,Mondreville,9,2,Bonnières-sur-Seine
78,Yvelines,415,Montainville,9,1,Aubergenville
78,Yvelines,416,Montalet-le-Bois,8,7,Limay
78,Yvelines,417,Montchauvet,9,2,Bonnières-sur-Seine
78,Yvelines,418,Montesson,5,6,Houilles
78,Yvelines,420,Montfort-l'Amaury,10,1,Aubergenville
78,Yvelines,423,Montigny-le-Bretonneux,1,10,Montigny-le-Bretonneux
78,Yvelines,431,Morainvilliers,12,19,Verneuil-sur-Seine
78,Yvelines,437,Mousseaux-sur-Seine,9,2,Bonnières-sur-Seine
78,Yvelines,439,Mulcent,9,2,Bonnières-sur-Seine
78,Yvelines,440,Les Mureaux,9,11,Les Mureaux
78,Yvelines,442,Neauphle-le-Château,12,1,Aubergenville
78,Yvelines,443,Neauphle-le-Vieux,12,1,Aubergenville
78,Yvelines,444,Neauphlette,9,2,Bonnières-sur-Seine
78,Yvelines,451,Nézel,9,1,Aubergenville
78,Yvelines,455,Noisy-le-Roi,3,19,Verneuil-sur-Seine
78,Yvelines,460,Oinville-sur-Montcient,8,7,Limay
78,Yvelines,464,Orcemont,10,14,Rambouillet
78,Yvelines,465,Orgerus,9,2,Bonnières-sur-Seine
78,Yvelines,466,Orgeval,12,19,Verneuil-sur-Seine
78,Yvelines,470,Orphin,10,14,Rambouillet
78,Yvelines,472,Orsonville,10,14,Rambouillet
78,Yvelines,474,Orvilliers,9,2,Bonnières-sur-Seine
78,Yvelines,475,Osmoy,9,2,Bonnières-sur-Seine
78,Yvelines,478,Paray-Douaville,10,14,Rambouillet
78,Yvelines,481,Le Pecq,6,16,Saint-Germain-en-Laye
78,Yvelines,484,Perdreauville,9,2,Bonnières-sur-Seine
78,Yvelines,486,Le Perray-en-Yvelines,10,14,Rambouillet
78,Yvelines,490,Plaisir,12,12,Plaisir
78,Yvelines,497,Poigny-la-Forêt,10,14,Rambouillet
78,Yvelines,498,Poissy,12,13,Poissy
78,Yvelines,499,Ponthévrard,10,14,Rambouillet
78,Yvelines,501,Porcheville,8,7,Limay
78,Yvelines,502,Le Port-Marly,4,3,Chatou
78,Yvelines,503,Port-Villez,9,2,Bonnières-sur-Seine
78,Yvelines,505,Prunay-le-Temple,9,2,Bonnières-sur-Seine
78,Yvelines,506,Prunay-en-Yvelines,10,14,Rambouillet
78,Yvelines,513,La Queue-les-Yvelines,10,1,Aubergenville
78,Yvelines,516,Raizeux,10,14,Rambouillet
78,Yvelines,517,Rambouillet,10,14,Rambouillet
78,Yvelines,518,Rennemoulin,3,15,Saint-Cyr-l'Ecole
78,Yvelines,520,Richebourg,9,2,Bonnières-sur-Seine
78,Yvelines,522,Rochefort-en-Yvelines,10,14,Rambouillet
78,Yvelines,524,Rocquencourt,3,4,Le Chesnay
78,Yvelines,528,Rolleboise,9,2,Bonnières-sur-Seine
